FIPS,State,County,State_Post_Code,County_State,Location,Pop_2013,R_YPLL,SRH_Fair_Poor,Days_Phy_Unh,Days_Men_Unh,P_LBW,P_Smoker,P_Obese,RFEI,P_Inactive,P_Access,P_Exc_Drin,P_Alc_Imp,R_Chlamydia,Teen Birth Rate,% Uninsured,PCP Ratio,MHP Ratio,Dentist Ratio,R_ACSC,P_HbA1c,P_Mammo,R_HS_Grad,P_College,P_Unemployed,P_Chld_Pov,P_No_Soc_Sup,P_Sing_Par,R_Viol_Crm,R_Inj_Dth,A_PM25,P_water_viol,P_Sev_Hous,P_Drv_Aln,P_Lng_Com,VotTot12,VotDem12,VotRep12,ShareDem12,ShareRep12,VotTot88,VotRep88,VotDem88,ShareRep88,ShareDem88,ShareRepChange8812,Deaths_9910,AAMR_9910,AAMR_9910_se,Dealth_6878,AAMR_6878,AAMR_6878se
36079,New York,Putnam,NY,Putnam NY,"Putnam County, NY",99645,4491,6,2.4,2.2,7.7,10,31,9,22,73,23,23,108,6,9,1850:01:00,464:01:00,1928:01:00,62,84,65.8,91,72.1,6.7,6,20,14,74,37,10.9,0,19,76,55,40883,17851,22436,43.7,54.9,"36,500","24,086","12,158",65.99,33.31,-11.09,7277,704.2,8.4,5165,1119.4,16.6
36081,New York,Queens,NY,Queens NY,"Queens County, NY",2296175,4822,18,3.3,3.5,8.3,13,23,8,28,100,15,17,575,24,20,1529:01:00,907:01:00,1449:01:00,62,85,56,70,61.6,8.3,24,32,33,589,31,10.7,,32,32,54,507722,399970,103193,78.8,20.3,"546,729","217,049","325,147",39.7,59.47,-19.4,182760,658.2,1.5,226487,1126.7,2.5
36083,New York,Rensselaer,NY,Rensselaer NY,"Rensselaer County, NY",159918,5984,17,3.6,3.6,7.4,19,26,9,23,70,22,21,338,27,10,1897:01:00,1016:01:00,2511:01:00,67,85,61.8,82,66.7,7.9,17,21,35,326,42,10.9,32,15,80,28,63332,34713,27240,54.8,43,"69,197","35,412","33,066",51.18,47.79,-8.18,17629,854.6,6.5,18247,1232.4,9.3
36085,New York,Richmond,NY,Staten Island NY,"Richmond County, NY",472621,5746,12,3.3,3.9,8.2,18,28,9,28,99,17,28,343,19,10,1074:01:00,690:01:00,1561:01:00,63,84,59.1,75,65.6,8.5,16,24,27,588,39,10.9,100,23,56,48,135283,67524,66420,49.9,49.1,,,,,,*****,42694,792,3.8,29485,1186.7,7.2
36087,New York,Rockland,NY,Rockland NY,"Rockland County, NY",320903,4329,12,2.5,2.8,6.7,9,24,9,24,89,11,23,237,16,12,1019:01:00,475:01:00,1038:01:00,56,88,65.1,87,66.9,6.9,26,21,17,160,27,10.9,0,25,71,40,114500,60446,52936,52.8,46.2,"112,301","63,825","47,634",56.83,42.42,-10.63,24712,682.5,4.4,17240,1054.8,8.4
36089,New York,St. Lawrence,NY,Saint Lawrence NY,"St. Lawrence County, NY",111963,6678,19,5.1,4.3,7.5,27,30,8,28,38,23,35,199,23,12,1830:01:00,1084:01:00,2874:01:00,85,90,71.6,79,56.5,10.5,27,23,35,150,51,11.4,8,15,75,25,34023,19574,13914,57.5,40.9,,,,,,*****,12590,893.3,8,11906,1228.9,11.6
36091,New York,Saratoga,NY,Saratoga NY,"Saratoga County, NY",223865,4858,12,3.1,2.6,6.8,16,26,9,20,76,20,19,168,14,8,1291:01:00,886:01:00,1699:01:00,60,89,66.2,87,74.7,7,9,15,23,67,32,11.1,9,12,83,37,97502,48876,46829,50.1,48,"75,788","43,498","31,684",57.39,41.81,-9.39,18201,711.9,5.3,11821,1168,11.2
36093,New York,Schenectady,NY,Schenectady NY,"Schenectady County, NY",155333,5907,15,3.8,2.5,8.8,18,27,8,26,92,15,23,446,27,11,1348:01:00,700:01:00,1364:01:00,49,88,64.6,78,66.1,7.9,20,14,36,451,40,11.2,0,16,82,33,59614,33777,24608,56.7,41.3,"70,386","33,364","36,483",47.4,51.83,-6.1,18349,768.5,5.8,18557,1140.2,8.6
36095,New York,Schoharie,NY,Schoharie NY,"Schoharie County, NY",31844,5430,10,3.2,3.2,6.7,25,30,9,25,27,12,44,147,16,11,4072:01:00,1393:01:00,3714:01:00,62,84,59.4,81,56.9,9.5,20,21,29,60,40,11.3,18,13,77,45,11943,4862,6849,40.7,57.3,"12,536","7,008","5,389",55.9,42.99,1.4,3442,759.7,13,3265,1186.9,21.1
36097,New York,Schuyler,NY,Schuyler NY,"Schuyler County, NY",18460,6025,15,6,4.6,6.8,29,29,9,29,57,25,25,169,28,12,1669:01:00,700:01:00,4731:01:00,103,85,73,77,59,8.4,23,17,20,79,46,12.2,0,11,83,39,7464,3354,3942,44.9,52.8,"7,242","4,291","2,900",59.25,40.04,-6.45,2231,807.7,17.2,1876,1164.5,27.4
36099,New York,Seneca,NY,Seneca NY,"Seneca County, NY",35409,5681,24,5,3.7,5.8,23,28,9,29,50,11,40,253,26,12,3910:01:00,931:01:00,4771:01:00,63,90,68.9,76,53.3,7.9,19,,32,158,50,12.2,21,14,83,30,12148,6526,5405,53.7,44.5,"13,571","7,221","6,215",53.21,45.8,-8.71,3911,772.1,12.4,3587,985.6,16.7
36101,New York,Steuben,NY,Steuben NY,"Steuben County, NY",98650,6255,15,4,3.9,7,30,31,9,22,45,17,43,246,28,12,1650:01:00,867:01:00,2719:01:00,76,87,68.1,84,59.7,9.8,24,24,34,149,60,12.4,0,13,80,26,35659,14586,20425,40.9,57.3,"38,466","25,359","12,824",65.93,33.34,-8.63,12048,845,7.7,11742,1214.7,11.5
36103,New York,Suffolk,NY,Suffolk NY,"Suffolk County, NY",1499738,5301,11,3.2,3.4,7.6,18,25,9,23,90,18,23,235,17,11,1367:01:00,526:01:00,1358:01:00,71,85,64.2,89,64.3,7.6,10,22,23,162,46,10.2,1,22,79,39,540653,274830,259348,50.8,48,"514,350","311,242","199,215",60.51,38.73,-12.51,134896,757.5,2.1,92814,1106.1,3.8
36105,New York,Sullivan,NY,Sullivan NY,"Sullivan County, NY",76665,7799,15,4.4,3.4,9,26,29,8,26,61,19,37,408,31,14,2136:01:00,1241:01:00,2689:01:00,62,88,54.4,74,53,9.6,27,27,34,260,65,11.4,0,22,77,38,25322,13781,11148,54.4,44,"27,568","15,713","11,635",57,42.2,-13,8827,885.7,9.5,7873,1325.3,15.7
36107,New York,Tioga,NY,Tioga NY,"Tioga County, NY",50243,4922,14,3.7,3.6,7.3,14,29,9,25,58,20,52,210,30,10,3926:01:00,864:01:00,7284:01:00,64,88,63.5,84,59.6,8.4,17,17,23,65,40,11.9,0,11,83,31,19977,8263,11278,41.4,56.5,"20,946","12,670","8,102",60.49,38.68,-3.99,5074,748.6,10.6,4238,1193.6,18.9
36109,New York,Tompkins,NY,Tompkins NY,"Tompkins County, NY",103617,4130,12,2.8,3.4,6.6,13,22,8,21,73,14,35,270,7,11,1210:01:00,482:01:00,2268:01:00,45,92,70.8,82,81,6,15,16,28,158,37,12,2,19,58,18,35825,24447,10202,68.2,28.5,"36,699","14,932","21,455",40.69,58.46,-12.19,7251,698.2,8.3,6025,1089.4,14.4
36111,New York,Ulster,NY,Ulster NY,"Ulster County, NY",180998,6159,12,3.9,3.4,7.2,23,27,9,21,75,25,26,221,18,13,1361:01:00,413:01:00,1761:01:00,68,85,63.2,79,63.5,8.8,17,19,32,217,50,11.2,19,19,78,37,72193,43164,27340,59.8,37.9,"72,557","41,173","30,744",56.75,42.37,-18.85,18591,766,5.6,16910,1190.8,9.4
36113,New York,Warren,NY,Warren NY,"Warren County, NY",65337,5477,13,3,2.4,7.2,25,29,9,20,80,22,25,283,27,10,901:01:00,430:01:00,1123:01:00,66,91,71.7,81,62.1,8.6,18,20,31,141,45,11.1,35,16,81,26,26220,13112,12571,50,47.9,"24,622","15,860","8,580",64.41,34.85,-16.51,7338,763.5,9,6411,1261.1,16.1
36115,New York,Washington,NY,Washington NY,"Washington County, NY",63093,6003,16,3.7,3.1,7.7,28,28,9,28,43,12,32,239,31,11,2871:01:00,1223:01:00,4130:01:00,71,89,67.8,80,44.5,7.8,21,18,31,130,52,10.9,16,16,80,39,21263,10596,10254,49.8,48.2,"22,515","14,103","8,201",62.64,36.42,-14.44,7084,828.2,9.9,6289,1236.8,16
36117,New York,Wayne,NY,Wayne NY,"Wayne County, NY",92473,6047,21,4.9,4.5,6.7,21,31,9,22,54,16,24,279,31,11,2831:01:00,1684:01:00,2300:01:00,91,86,58.4,83,59.1,8.6,17,25,31,159,50,12.3,15,13,83,38,34127,15136,18315,44.4,53.7,"33,902","20,613","12,959",60.8,38.22,-7.1,9570,811,8.3,8045,1145.1,13
36119,New York,Westchester,NY,Westchester NY,"Westchester County, NY",968802,4441,12,3.1,2.8,8.4,13,17,9,20,98,17,28,314,17,12,710:01:00,357:01:00,1013:01:00,57,87,65.6,85,68.6,7.2,13,24,27,258,32,10.8,12,24,60,38,284731,171908,108707,60.4,38.2,"371,008","197,956","169,860",53.36,45.78,-15.16,86089,648.6,2.2,91396,1098.3,3.8
36121,New York,Wyoming,NY,Wyoming NY,"Wyoming County, NY",41531,5532,14,3.9,4.5,5.6,18,30,9,25,52,19,9,222,17,11,1997:01:00,1146:01:00,3527:01:00,87,86,56.1,83,51.9,8.7,15,17,31,93,48,12.7,14,13,80,36,15230,5224,9726,34.3,63.9,"14,863","9,451","5,228",63.59,35.17,0.31,4341,812.4,12.4,4134,1150.7,18.1
36123,New York,Yates,NY,Yates NY,"Yates County, NY",25156,5485,,2.6,,5.5,25,26,9,26,26,15,45,310,19,13,1696:01:00,1484:01:00,3339:01:00,47,86,66.2,84,44,7.2,26,,22,56,46,12.3,1,16,72,32,8437,4021,4270,47.7,50.6,"9,074","5,488","3,507",60.48,38.65,-9.88,2925,796.6,14.8,2746,1236.5,24.1
37001,North Carolina,Alamance,NC,Alamance NC,"Alamance County, NC",154378,7123,19,3.8,3.6,9.2,24,34,7,27,77,12,35,460,42,21,1824:01:00,1307:01:00,2259:01:00,48,89,71.8,76,57.8,9.4,29,20,41,426,63,12.5,2,17,82,28,66638,28341,37712,42.5,56.6,"36,851","24,131","12,642",65.48,34.31,-8.88,16258,863.2,6.8,9161,1176.5,13.2
37003,North Carolina,Alexander,NC,Alexander NC,"Alexander County, NC",36930,7974,18,4.3,4.6,8,26,27,8,23,11,12,13,213,44,19,5298:01:00,5429:01:00,6334:01:00,66,89,66.9,77,41.9,10.1,25,27,26,162,91,12.9,0,13,83,33,17060,4591,12207,26.9,71.6,"12,154","7,968","4,148",65.56,34.13,6.04,3694,869.2,14.5,1834,1152.4,28.6
37005,North Carolina,Alleghany,NC,Alleghany NC,"Alleghany County, NC",10939,8817,23,3.9,4.4,8.3,27,25,8,31,70,17,42,208,54,27,921:01:00,689:01:00,5517:01:00,89,93,72,83,46.4,10.6,35,22,36,,96,12.9,6,15,78,33,5025,1574,3378,31.3,67.2,"4,264","2,174","2,087",50.98,48.94,16.22,1628,888.2,22.5,1102,1156.2,35.5
37007,North Carolina,Anson,NC,Anson NC,"Anson County, NC",26161,10220,19,4,,11.6,20,35,6,29,20,,18,725,61,17,2217:01:00,1201:01:00,4118:01:00,58,85,65.8,76,37.7,11.9,37,26,58,456,90,12.4,0,16,80,29,11072,6894,4125,62.3,37.3,"7,633","2,782","4,831",36.45,63.29,0.85,3446,973.6,16.7,2848,1203,23.3
37009,North Carolina,Ashe,NC,Ashe NC,"Ashe County, NC",27151,7521,23,4.8,3.5,8.8,24,23,8,28,38,9,35,103,57,22,2261:01:00,1056:01:00,4576:01:00,85,89,70.5,81,47.3,11.5,31,22,27,140,97,13,0,14,78,32,12486,4100,8207,32.8,65.7,"10,083","6,019","4,034",59.69,40.01,6.01,3604,839.3,14.2,2270,1106.3,23.7
37011,North Carolina,Avery,NC,Avery NC,"Avery County, NC",17713,6812,22,4.3,2.7,7.5,25,29,8,25,100,,15,57,26,26,3514:01:00,447:01:00,6708:01:00,114,83,58,84,53.4,11.2,32,19,24,127,80,13,16,17,81,28,7657,1861,5708,24.3,74.5,"5,678","4,277","1,367",75.33,24.08,-0.83,2257,869.8,18.4,1444,1339.2,38
37013,North Carolina,Beaufort,NC,Beaufort NC,"Beaufort County, NC",47464,9400,19,3.8,2.4,10.5,28,34,7,31,30,,39,463,58,19,1987:01:00,1333:01:00,3201:01:00,55,89,72,76,52.6,10.9,30,15,40,384,81,11.6,0,16,81,33,23468,9399,13918,40.1,59.3,"13,570","8,190","5,352",60.35,39.44,-1.05,6492,959.6,12.1,4830,1363.9,20.6
37015,North Carolina,Bertie,NC,Bertie NC,"Bertie County, NC",20344,11207,28,4.1,2.3,13.4,19,35,6,32,38,,40,848,59,17,4174:01:00,3667:01:00,11002:1,75,85,70.4,79,40.7,12.1,38,,50,174,86,11.7,0,19,78,29,9941,6537,3367,65.8,33.9,"5,919","2,145","3,762",36.24,63.56,-2.34,3022,1019.8,18.7,2769,1454.5,29
37017,North Carolina,Bladen,NC,Bladen NC,"Bladen County, NC",34843,11030,27,4.7,4.2,10.3,21,36,6,33,38,,26,553,53,22,3880:01:00,2725:01:00,3221:01:00,93,89,64.2,75,51.4,12.4,35,32,48,370,97,12,0,18,81,35,16351,8277,7947,50.6,48.6,"8,814","3,770","5,031",42.77,57.08,5.83,4671,1065.5,15.8,3099,1343,25.9
37019,North Carolina,Brunswick,NC,Brunswick NC,"Brunswick County, NC",115301,8349,18,2.9,3.5,8.4,21,30,7,26,44,15,39,340,48,20,2342:01:00,1918:01:00,3058:01:00,55,90,76,79,59.6,10.6,30,20,34,224,84,12,2,17,80,28,56985,21932,34587,38.5,60.7,"17,939","10,007","7,881",55.78,43.93,4.92,10408,823.9,8.5,2605,1123,24.3
37021,North Carolina,Buncombe,NC,Buncombe NC,"Buncombe County, NC",247912,7026,14,3.3,3.8,8.4,20,24,7,21,84,14,26,317,39,20,796:01:00,337:01:00,1556:01:00,44,92,70.3,78,68.7,7.5,26,17,34,259,66,13.1,0,15,79,21,126201,70066,54429,55.5,43.1,"63,992","36,828","26,964",57.55,42.14,-14.45,26824,823.1,5.1,16985,1135.1,9
37023,North Carolina,Burke,NC,Burke NC,"Burke County, NC",89842,9240,22,4.9,4.8,8,24,29,6,30,43,8,27,232,52,20,1715:01:00,694:01:00,2534:01:00,49,90,67.3,85,50.1,10.8,27,21,32,157,83,12.9,0,13,85,25,36116,13577,22109,37.6,61.2,"26,819","15,933","10,848",59.41,40.45,1.79,10452,875.9,8.6,5246,1037.9,15.2
37025,North Carolina,Cabarrus,NC,Cabarrus NC,"Cabarrus County, NC",187226,6556,16,3.2,3.2,8.7,19,31,8,24,70,14,26,397,42,18,1120:01:00,594:01:00,2619:01:00,62,87,68.5,84,64.6,8.8,19,20,26,150,70,12.6,0,13,84,38,82445,32453,49125,39.4,59.6,"33,284","22,524","10,686",67.67,32.11,-8.07,14775,891.8,7.4,7701,1203.4,15
37027,North Carolina,Caldwell,NC,Caldwell NC,"Caldwell County, NC",81990,8966,21,4.2,3.8,9,23,30,6,29,41,9,38,329,54,19,2288:01:00,3454:01:00,3604:01:00,65,88,71.1,81,50.8,11.4,29,22,32,162,79,12.9,0,13,85,28,34338,10795,23069,31.4,67.2,"23,071","15,176","7,862",65.78,34.08,1.42,9611,931.1,9.6,5153,1236.9,19
37029,North Carolina,Camden,NC,Camden NC,"Camden County, NC",10187,5064,20,4.8,2.2,8.1,17,30,9,24,48,,0,180,26,16,5007:01:00,2526:01:00,,69,86,71.9,93,68.7,7.8,15,10,21,63,66,11.6,0,12,87,49,4520,1456,2995,32.2,66.3,"2,249","1,144","1,081",50.87,48.07,15.43,802,823.4,29.7,649,1299,54.6
37031,North Carolina,Carteret,NC,Carteret NC,"Carteret County, NC",68434,8072,18,4.3,3.4,7.2,21,29,8,30,77,21,34,301,39,19,1374:01:00,1400:01:00,1459:01:00,62,86,72.7,81,63.6,8.6,26,16,38,295,81,11.6,8,16,79,30,35124,10197,24598,29,70,"17,994","11,076","6,859",61.55,38.12,8.45,8348,875.8,9.8,3700,1281.5,22.8
37033,North Carolina,Caswell,NC,Caswell NC,"Caswell County, NC",23190,7738,21,4.7,4.6,10.4,36,33,7,28,32,,21,325,38,18,23403:1,3513:01:00,8198:01:00,76,90,71.5,76,46.5,9.7,31,26,44,214,86,12.5,77,16,81,53,10736,5183,5471,48.3,51,"7,509","3,299","4,189",43.93,55.79,7.07,2924,938.5,17.5,1879,1202.8,29.4
37035,North Carolina,Catawba,NC,Catawba NC,"Catawba County, NC",154810,8388,18,3.8,3.7,9,23,28,7,28,40,13,41,372,50,20,1511:01:00,764:01:00,2147:01:00,42,88,65.5,84,56.2,11,29,21,32,341,78,12.8,0,13,87,23,69102,23954,44386,34.7,64.2,"41,838","28,872","12,922",69.01,30.89,-4.81,16421,915,7.2,8027,1179.6,14.5
37037,North Carolina,Chatham,NC,Chatham NC,"Chatham County, NC",66817,5967,19,4.5,3.6,7.9,20,26,8,21,54,17,31,238,42,19,2213:01:00,1362:01:00,4450:01:00,45,92,68.6,75,60.9,7.4,20,18,26,178,66,12.3,9,15,76,41,35157,18252,16578,51.9,47.2,"14,639","6,999","7,600",47.81,51.92,-0.61,6218,714.3,9.2,3166,1210.4,22.5
37039,North Carolina,Cherokee,NC,Cherokee NC,"Cherokee County, NC",27218,8521,21,4.4,3.1,10.1,25,28,8,30,99,9,27,125,46,22,2266:01:00,945:01:00,3047:01:00,49,87,62.3,86,57.9,12.8,38,25,26,207,94,13.4,22,12,85,22,12695,3339,9201,26.3,72.5,"7,145","4,557","2,567",63.78,35.93,8.72,3842,873.3,14.6,1969,1116,25.7
37041,North Carolina,Chowan,NC,Chowan NC,"Chowan County, NC",14726,7213,23,4,3.8,11.6,30,30,6,29,30,,43,471,55,19,1350:01:00,1882:01:00,3011:01:00,69,86,71,78,47.2,10.4,32,20,46,277,74,11.6,0,17,74,35,7424,3507,3872,47.2,52.2,"3,654","1,884","1,756",51.56,48.06,0.64,2200,901.7,19.6,1355,1302.4,37.7
37043,North Carolina,Clay,NC,Clay NC,"Clay County, NC",10584,9463,18,3.9,5.2,5.9,21,26,8,29,92,,7,66,39,22,2112:01:00,2144:01:00,1787:01:00,30,93,66.8,88,54.9,9.6,33,17,22,157,98,13.4,5,18,88,23,5592,1573,3952,28.1,70.7,"3,480","2,174","1,289",62.47,37.04,8.23,1454,788.2,21.8,642,1054.4,43.3
37045,North Carolina,Cleveland,NC,Cleveland NC,"Cleveland County, NC",97047,9594,19,4.3,5,9.6,24,30,7,31,46,10,26,518,55,18,1949:01:00,1345:01:00,2765:01:00,60,90,64.3,73,53.8,10.4,36,20,41,215,90,12.8,0,17,86,31,42542,16734,25440,39.3,59.8,"24,397","14,039","10,321",57.54,42.3,2.26,12388,993.2,9,7577,1241.2,15.2
37047,North Carolina,Columbus,NC,Columbus NC,"Columbus County, NC",57246,12108,29,5.3,4.5,11.8,23,32,7,28,30,,38,655,61,21,2509:01:00,1121:01:00,4659:01:00,77,91,66.5,81,56.2,12.6,35,31,45,450,109,12,12,17,84,33,24017,10973,12863,45.7,53.6,"15,882","6,659","9,172",41.93,57.75,11.67,7800,1103.5,12.6,5437,1377.4,20.2
37049,North Carolina,Craven,NC,Craven NC,"Craven County, NC",104489,7777,15,3.5,3.2,8.5,22,32,7,29,77,12,29,773,62,19,1518:01:00,751:01:00,1923:01:00,48,90,80.8,81,62.7,9.7,26,19,35,330,65,11.7,0,16,77,25,45585,18556,26654,40.7,58.5,"19,417","12,057","7,313",62.1,37.66,-3.6,10626,893.1,8.7,5463,1286.9,19.3
37051,North Carolina,Cumberland,NC,Cumberland NC,"Cumberland County, NC",325871,8956,18,4.4,4,9.8,22,34,6,30,68,11,35,1124,54,16,1320:01:00,591:01:00,1208:01:00,62,82,57.8,78,69.3,10.3,25,22,44,554,62,12.1,3,17,82,25,126092,74991,50191,59.5,39.8,"50,979","27,057","23,789",53.07,46.66,-13.27,24869,963.7,6.4,12981,1283.3,13.5
37053,North Carolina,Currituck,NC,Currituck NC,"Currituck County, NC",24396,7275,,3.9,,7.4,26,29,9,26,68,27,35,276,33,18,5988:01:00,2695:01:00,6064:01:00,70,88,62.9,80,58.7,6.9,20,,27,207,78,11.6,0,14,85,57,11153,3521,7431,31.6,66.6,"4,006","2,443","1,555",60.98,38.82,5.62,2134,896,19.8,1036,1304.5,43.4
37055,North Carolina,Dare,NC,Dare NC,"Dare County, NC",35019,5869,21,4,4.1,7.2,31,28,7,27,57,28,30,274,27,20,1319:01:00,1120:01:00,1737:01:00,47,84,65.8,90,68.6,11.3,20,,34,356,64,11.4,0,19,78,18,17614,7258,10102,41.2,57.4,"8,071","5,234","2,806",64.85,34.77,-7.45,3154,809.9,15,956,1091.9,38.4
37057,North Carolina,Davidson,NC,Davidson NC,"Davidson County, NC",163420,7932,21,4.2,4.4,9.7,26,29,7,32,59,15,32,327,48,19,3128:01:00,2011:01:00,5892:01:00,69,88,62.3,79,49.7,10.2,25,22,31,239,67,12.7,0,14,86,29,69994,20291,48935,29,69.9,"41,662","28,374","13,215",68.11,31.72,1.79,17235,904.4,6.9,8348,1110.6,13.2
37059,North Carolina,Davie,NC,Davie NC,"Davie County, NC",41554,6014,15,4.2,2.9,8.2,23,28,8,26,30,12,22,181,35,16,2597:01:00,4179:01:00,3483:01:00,67,88,67.1,77,53.8,8.7,19,19,27,207,79,12.8,7,11,84,33,20418,5652,14568,27.7,71.3,"11,192","7,988","3,166",71.37,28.29,-0.07,4198,805.2,12.5,1904,1097.9,26.3
37061,North Carolina,Duplin,NC,Duplin NC,"Duplin County, NC",60084,8311,34,4.2,2.5,8.3,20,36,7,34,22,12,27,423,64,27,3969:01:00,2094:01:00,5060:01:00,71,87,62.5,69,44.4,9.7,33,22,40,306,80,11.9,1,18,78,30,20375,8923,11330,43.8,55.6,"11,726","5,774","5,945",49.24,50.7,6.36,6118,937,12.1,4278,1300.3,21.3
37063,North Carolina,Durham,NC,Durham NC,"Durham County, NC",288133,6979,17,2.8,2.9,9.4,14,29,7,20,86,15,38,710,41,19,808:01:00,264:01:00,1464:01:00,46,87,67.6,74,71.2,7.6,28,22,42,641,54,12.3,0,18,75,23,143828,109185,33326,75.9,23.2,"65,883","29,928","35,441",45.43,53.79,-22.23,20574,836.9,5.9,13325,1213.6,11.2
37065,North Carolina,Edgecombe,NC,Edgecombe NC,"Edgecombe County, NC",55574,10009,20,4.3,2.1,12.7,21,37,5,29,31,,27,1192,66,18,3736:01:00,2496:01:00,4784:01:00,85,91,70.6,75,49.6,14.7,46,32,54,606,69,11.8,54,20,82,25,26826,18249,8494,68,31.7,"15,916","6,831","9,044",42.92,56.82,-11.22,7212,1024,12.1,5862,1384.5,19.6
37067,North Carolina,Forsyth,NC,Forsyth NC,"Forsyth County, NC",361220,7332,14,3,3,10.4,20,26,6,22,81,12,42,766,44,19,997:01:00,609:01:00,1727:01:00,62,87,65.6,79,63.2,9,32,18,39,564,59,12.8,0,16,84,20,172332,91606,79177,53.2,45.9,"97,735","57,688","39,726",59.02,40.65,-13.12,33686,845.2,4.6,20887,1201.9,8.9
37069,North Carolina,Franklin,NC,Franklin NC,"Franklin County, NC",62260,7673,17,4.4,4.4,8.9,27,33,8,29,56,17,41,298,43,21,5095:01:00,2428:01:00,5260:01:00,65,88,67.3,79,51,9,24,26,26,146,73,12.1,7,17,82,53,28059,13317,14480,47.5,51.6,"10,960","5,499","5,438",50.17,49.62,1.43,5349,892.2,12.3,3187,1227.5,22.7
37071,North Carolina,Gaston,NC,Gaston NC,"Gaston County, NC",209420,9282,21,4.5,4.5,9.7,26,27,6,29,74,12,46,705,55,19,1522:01:00,915:01:00,2072:01:00,67,86,61,75,57,10.6,27,23,37,443,78,12.7,10,16,85,35,89638,32903,55817,36.7,62.3,"49,451","34,775","14,582",70.32,29.49,-8.02,23799,1011.8,6.6,13888,1223.8,11.6
37073,North Carolina,Gates,NC,Gates NC,"Gates County, NC",11650,9113,20,4.7,4,10.8,,33,8,31,45,,47,457,37,17,12043:1,11932:1,11932:1,74,87,62.1,83,48.8,7.3,26,,37,,68,11.7,0,14,84,66,5310,2745,2532,51.7,47.7,"3,485","1,451","2,024",41.64,58.08,6.06,1446,982.4,26,1081,1309.1,41.4
37075,North Carolina,Graham,NC,Graham NC,"Graham County, NC",8736,9226,24,3.1,3.7,8.4,22,30,7,28,100,,7,125,64,23,4401:01:00,2931:01:00,8793:01:00,59,83,60.8,88,44.4,16.8,34,,15,,104,13.4,11,15,86,23,3910,1115,2743,28.5,70.2,"3,419","2,091","1,313",61.16,38.4,9.04,1223,919.7,26.9,666,1080.9,43.3
37077,North Carolina,Granville,NC,Granville NC,"Granville County, NC",58275,7765,19,3.9,3.9,9.3,23,30,8,30,55,11,43,394,38,17,2221:01:00,488:01:00,3966:01:00,69,90,69.7,67,51.5,9.6,25,24,37,385,64,12.3,0,15,85,46,26068,13529,12332,51.9,47.3,"10,439","4,880","5,280",46.75,50.58,0.55,5619,926.3,12.5,3444,1245.4,22.8
37079,North Carolina,Greene,NC,Greene NC,"Greene County, NC",21232,7531,38,3.5,2,11.6,,32,7,28,34,,40,571,58,23,10778:1,3403:01:00,2978:01:00,79,91,65,76,47.5,9.5,36,,36,249,59,11.8,0,12,85,31,8194,3761,4393,45.9,53.6,"5,238","2,498","2,729",47.69,52.1,5.91,2152,912.2,19.7,1418,1344.9,40.4
37081,North Carolina,Guilford,NC,Guilford NC,"Guilford County, NC",506610,6974,12,2.7,3.1,9.5,17,27,7,24,88,13,37,1028,32,19,1342:01:00,640:01:00,1955:01:00,52,88,68.5,83,66.9,9.8,25,19,40,505,60,12.6,2,17,82,21,251529,145483,103964,57.8,41.3,"117,232","66,060","50,351",56.35,42.95,-15.05,43076,819,4,26355,1156.7,7.6
37083,North Carolina,Halifax,NC,Halifax NC,"Halifax County, NC",53453,10941,30,4.7,4.3,12.5,21,38,5,34,44,6,36,687,63,18,1805:01:00,1046:01:00,3959:01:00,86,90,67.3,74,49.2,13.2,43,37,52,538,74,12,30,20,85,30,25724,16931,8686,65.8,33.8,"16,211","7,462","8,726",46.03,53.83,-12.23,7833,1006.3,11.4,6451,1337.5,17.6
37085,North Carolina,Harnett,NC,Harnett NC,"Harnett County, NC",124987,8643,19,4.1,3.5,8.7,26,33,7,29,55,13,31,403,44,21,3312:01:00,1768:01:00,3805:01:00,90,88,65.7,73,62.3,10.8,26,21,34,307,67,12.2,0,17,84,46,42343,16858,25070,39.8,59.2,"17,029","9,749","7,259",57.25,42.63,1.95,9310,926.6,9.7,5622,1371.8,20
37087,North Carolina,Haywood,NC,Haywood NC,"Haywood County, NC",59183,7745,18,4.7,4.8,9.1,26,26,8,22,64,13,25,243,46,18,1368:01:00,558:01:00,2389:01:00,62,89,69.4,79,54.6,8.7,28,19,36,261,82,13.2,0,12,81,29,27679,11742,15553,42.4,56.2,"18,028","8,957","9,010",49.68,49.98,6.52,8034,837.6,9.6,4412,1073.6,16.7
37089,North Carolina,Henderson,NC,Henderson NC,"Henderson County, NC",109540,6873,17,3.7,3.5,7.4,17,22,8,24,58,11,19,195,50,21,1300:01:00,869:01:00,2107:01:00,43,87,70.4,83,62.9,7.3,23,20,25,156,76,13.1,1,13,81,24,51961,18519,32860,35.6,63.2,"29,125","19,711","9,338",67.68,32.06,-4.48,14330,780.6,6.7,5481,1041,14.5
37091,North Carolina,Hertford,NC,Hertford NC,"Hertford County, NC",24431,8977,26,3.5,2.7,12.5,27,34,6,34,48,,38,929,59,18,1745:01:00,788:01:00,3350:01:00,60,92,73.3,84,53.1,10.4,39,,54,295,60,11.8,0,20,80,27,10872,7815,3001,71.9,27.6,"7,930","2,977","4,943",37.54,62.33,-9.94,3364,990.6,17.2,2482,1220.1,25.7
